title,ingredients,directions,allergy_free
Gingerbread Cheesecake with Orange Sauce,"[""Gingerbread Cheesecake"", ""1-3/4 qt. gingersnaps, finely crushed"", ""1-3/4 cups unsalted butter, melted"", ""4 tubs PHILADELPHIA Cheesecake Batter, slacked for 1 hour"", ""2-2/3 Tbsp. ground ginger"", ""1 tsp. ground cloves"", ""2-2/3 Tbsp. ground cinnamon"", ""Orange Sauce"", ""1 qt. water, divided"", ""2 Tbsp. cornstarch"", ""1-1/2 cups frozen orange juice concentrate, thawed"", ""2 cups sugar"", ""2 Tbsp. unsalted butter"", ""4 each vanilla beans, scraped"", ""2 qt. navel oranges, cut into supremes King Sooper's 1 lb For $0.99 thru 02/09""]","[""Gingerbread Cheesecake: Combine cookie crumbs and butter; press onto bottoms of 4 (9-inch) springform pans (or onto bottom of 1 springform pan for trial recipe)."", ""Bake in 325 degrees F standard oven 10 min."", ""; cool."", ""Add 2 tsp."", ""each cinnamon and ginger, and 1/4 tsp."", ""cloves to cheesecake batter in each tub; mix well."", ""Pour 1 tub batter over each crust."", ""Bake as directed on cheesecake tub; cool completely."", ""Refrigerate several hours or until chilled."", ""Cut each cheesecake into 12 slices."", ""Orange Sauce for each Cheesecake: Mix 1/4 cup (2 oz.)"", ""water and cornstarch."", ""Add 7 oz."", ""water, 6 Tbsp."", ""orange juice concentrate, 1/2 cup sugar, 1-1/2 tsp."", ""butter and seeds from 1 vanilla bean to small saucepan; bring just to boil on medium heat."", ""Reduce heat to medium-low."", ""Add cornstarch slurry; whisk 1 min."", ""Remove from heat."", ""Stir in oranges; cool.."", ""For each serving: Top 1 Cheesecake slice with 1/4 cup Orange Sauce.""]",Fish-free
Pecan Pie,"[""1 c. sugar"", ""1/4 c. butter"", ""1 tsp. vanilla"", ""3/4 c. white syrup"", ""3 eggs"", ""1 c. pecans""]","[""Dissolve sugar, syrup and butter in a saucepan over low heat. Pour over beaten eggs."", ""Add vanilla and nuts."", ""Put in unbaked pie shell."", ""Bake at 325\u00b0 for 45 minutes.""]",Shellfish-free
Easy but Amazing Lychee & Coconut Pudding,"[""700 ml Milk"", ""1 can Lychee (canned)"", ""70 ml Coconut milk"", ""30 grams Light brown sugar"", ""10 grams Gelatin"", ""6 tbsp Water to dissolve the gelatin""]","[""Put the gelatin in the water and microwave for 40-60 seconds to dissolve."", ""Heat the milk and add the sugar and dissolved gelatin."", ""Once the sides of the pot start to bubble, remove from heat."", ""Add the coconut liquor, mix, then transfer to a container."", ""Once it's cooled, put it in the refrigerator to chill and set."", ""Once it's set, transfer the pudding to a dish."", ""Cut the chilled lychee and pour over the pudding together with the canned liquid, and it's done.""]",Soy-free
kale smoothie for flat belly,"[""3 oz greek vanilla yogurt"", ""1 tbsp almond butter"", ""1/2 cup frozen blueberries"", ""1/2 cup frozen pineapple"", ""1 cup kale"", ""3/4 cup water""]","[""blend all ingredients."", ""Enjoy right away."", ""drink at least 2-3 times weekly""]",Lupin-free
Neptune Salad,"[""8 ounces medium pasta shells, cooked and drained"", ""1 (6 ounce) can tuna in water, drained"", ""2/3 cup ranch salad dressing or 2/3 cup fat free ranch dressing"", ""1 1/2 - 2 tablespoons Salad Supreme dry seasoning"", ""1 dash black pepper"", ""1 dash salt"", ""1 dash garlic powder"", ""2 green onions, chopped"", ""10 cherry tomatoes, halved or 3/4 cup diced tomatoes"", ""1/4 cup diced celery"", ""1/4 cup diced green pepper"", ""1/2 cup frozen green pea, thawed (optional)""]","[""Combine pasta, tuna, and veggies in medium bowl."", ""Mix together the salad supreme seasoning, ranch dressing, black pepper, salt, and garlic powder in small bowl."", ""Pour over salad, and mix well."", ""Refrigerate 1-2 hours before serving.""]",Wheat-free
Mostaccioli Spinach Bake,"[""8 ounces mostaccioli pasta, uncooked (about 3 cups)"", ""2 tablespoons butter, divided"", ""1 cup onion, vertically sliced"", ""2 teaspoons garlic, minced"", ""1/4 cup flour"", ""2 1/2 cups skim milk"", ""1 1/4 cups parmesan cheese, shredded, divided"", ""1 1/2 teaspoons dried Italian seasoning"", ""1/2 teaspoon pepper"", ""1 (14 1/2 ounce) can diced tomatoes, with basil, garlic and oregano"", ""1 (10 ounce) package frozen chopped spinach, thawed and drained"", ""cooking spray"", ""1/4 cup dry breadcrumbs"", ""2 tablespoons parmesan cheese, shredded"", ""parsley sprig (optional)""]","[""Preheat oven to 350 degrees."", ""Cook pasta according to package directions, omitting salt and fat. Drain, set aside."", ""Melt 1 tablespoon butter in a medium heavy saucepan over medium-high heat. Add onion and garlic; saute 5 minutes or until tender. Add flour, cook 30 seconds, stirring constantly. Gradually add milk; cook 4 minutes or until bubbly. Remove from heat. Stir in 1/4 cup of cheese, Italian seasoning, and pepper; remove from heat."", ""Combine pasta, cheese sauce, 1 cup parmesan cheese, tomatoes, and spinach in a large bowl; stir well. Spoon mixture into a 13 x 9 baking dish coated with cooking spray."", ""Combine breadcrumbs, 2 tablespoons cheese, and remaining 1 tablespoon butter; sprinkle over pasta mixture. Bake at 350 for 30 minutes or until thoroughly heated. Garnish with parsley, if desired.""]",Egg-free
Mom's Spaghetti In Vodka Sauce Recipe,"[""1 tbsp. red pepper flakes"", ""1/4 c. vodka"", ""2 shallots, minced fine"", ""1 tbsp. extra virgin olive oil"", ""1 c. heavy cream"", ""1 tbsp. butter"", ""10 plum tomatoes, minced and seeded Or possibly 28 ounce. can Italian tomatoes"", ""1 pound angel hair pasta""]","[""Soak pepper in vodka overnight."", ""Strain and throw away peppers before use."", ""Reserve peppered vodka."", ""Saute/fry shallots in oil and butter till golden brown."", ""Add in tomatoes and cook 5-10 min (or possibly if using fresh tomatoes, till tomatoes release liquid)."", ""Stir in vodka."", ""Bring to a boil."", ""Stir in cream."", ""Bring to a brisk boil till sauce coats spoon."", ""While cooking sauce, cook pasta as directed on package."", ""Pour sauce over pasta and serve."", ""Serves 4.""]",Sulfite-free
Strawberry Punch,"[""3 pkg. strawberry Kool-Aid"", ""2 pkg. cherry Kool-Aid"", ""1 pkg. frozen strawberries"", ""1 jar maraschino cherries"", ""1 (No. 2) can crushed pineapple"", ""1 gal. ginger ale""]","[""Make Kool-Aid according to directions on package."", ""Add strawberries, pineapple and cherries."", ""Place in freezer until partially frozen."", ""Pour ginger ale over icy mix before serving.""]",Gluten-free
Pineapple Fritters,"[""3/4 cup all-purpose flour"", ""1/2 teaspoon baking powder"", ""1/8 teaspoon salt"", ""1/4 cup sugar"", ""1/4 cup plus 1 tablespoon whole milk"", ""1 tablespoon margarine, melted"", ""1 egg, lightly beaten"", ""Vegetable oil"", ""6 (3/4-inch-thick) slices fresh pineapple (about 1 medium)"", ""1/2 cup sifted powdered sugar"", ""1/4 teaspoon ground cinnamon"", ""1 1/2 cups Neapolitan ice cream""]","[""Combine first 4 ingredients in a medium bowl; add milk, margarine, and egg, stirring with a wire whisk until blended."", ""Pour oil to a depth of 2 to 3 inches into a Dutch oven; heat to 375\u00b0. Dredge pineapple slices in flour mixture. Fry pineapple slices in hot oil, 2 slices at a time, until golden, turning once. Drain well on paper towels."", ""Combine powdered sugar and cinnamon; sift over warm pineapple slices. Transfer slices to individual serving plates; top each with 1/4 cup Neapolitan ice cream. Serve immediately.""]",Lupin-free
Asparagus,"[""asparagus"", ""1 Tbsp. butter"", ""grated Parmesan cheese""]","[""Peel the bottom of asparagus."", ""Cook 1 minute in pot of water; drain."", ""Place asparagus in ovenproof pan."", ""Spread with the melted butter; sprinkle with cheese."", ""Bake for 6 minutes in a 500\u00b0 oven.""]",Tree nut-free
